State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/08/2026,9000,9000,9000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,4000,4000,4000
"Andhra Pradesh",Palnadu,"Chilakaluripet APMC",Cotton,"Mungari  (Ginned)",Local,22/08/2026,7000,7900,7300
"Andhra Pradesh",Prakasam,"Darsi APMC",Paddy(Common),"B P T",Local,22/08/2026,2500,2600,2600
"Andhra Pradesh",Palnadu,"Narasaraopet APMC",Paddy(Common),Paddy,FAQ,22/08/2026,3000,3000,3000
"Andhra Pradesh",Palnadu,"Narasaraopet APMC",Rice,"B P T",FAQ,22/08/2026,6000,6000,6000
"Andhra Pradesh",Palnadu,"Narasaraopet APMC","Black Gram(Urd Beans)(Whole)","Black Gram (Whole)",FAQ,22/08/2026,8500,8500,8500
Haryana,Rewari,"Rewari APMC",Tomato,Other,Medium,22/08/2026,600,2800,1500
Punjab,Ludhiana,"Ludhiana APMC",Pomegranate,Other,Medium,22/08/2026,2000,5000,4000
Punjab,Ludhiana,"Ludhiana APMC",Guava,Other,Medium,22/08/2026,1000,3500,2000
Punjab,Ludhiana,"Ludhiana APMC",Brinjal,Other,FAQ,22/08/2026,500,1200,800
Punjab,Ludhiana,"Ludhiana APMC",Colacasia,Arabi,FAQ,22/08/2026,1300,1700,1500
Odisha,Dhenkanal,"Hindol APMC",Drumstick,Drumstick,"Grade B",22/08/2026,5800,6500,6000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Papaya(Raw),Other,FAQ,22/08/2026,2000,4000,3000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Brinjal,Other,FAQ,22/08/2026,4000,8000,6000
Keralam,Kottayam,"Pampady Market",Brinjal,Brinjal,FAQ,22/08/2026,4000,5500,5000
Keralam,Kottayam,"Pampady Market",Cabbage,Cabbage,FAQ,22/08/2026,4400,6000,5000
Keralam,Kottayam,"Pampady Market","Indian Beans(Seam)",Other,FAQ,22/08/2026,5500,7000,6500
Keralam,Kottayam,"Pampady Market",Drumstick,Drumstick,FAQ,22/08/2026,5000,6500,6000
Keralam,Kottayam,"Pampady Market","Green Chilli","Green Chilly",FAQ,22/08/2026,5500,7000,6500
Keralam,Kottayam,"Pampady Market",Tapioca,Tapioca,FAQ,22/08/2026,3000,3500,3200
Keralam,Kottayam,"Pampady Market",Potato,Big,FAQ,22/08/2026,2700,4000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3500,4200,3850
"Andhra Pradesh",Vijayanagaram,"Pusapatirega APMC",Maize,Local,FAQ,22/08/2026,4800,4800,4800
"Andhra Pradesh",Vijayanagaram,"Rajam APMC",Maize,Local,FAQ,22/08/2026,4800,4800,4800
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Coconut,Coconut,Local,22/08/2026,5000,6500,5750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Raddish,Raddish,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,22/08/2026,6000,7000,6500
Uttarakhand,Nanital,"Ramnagar APMC","Bhindi(Ladies Finger)",Other,Local,22/08/2026,2000,3000,2500
"Andhra Pradesh",Palnadu,"Rompicherla APMC",Paddy(Common),Paddy,FAQ,22/08/2026,2300,2480,2400
Odisha,Cuttack,"Banki APMC",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,3500,4500,4000
Odisha,Cuttack,"Banki APMC",Colacasia,Arabi,Medium,22/08/2026,2000,2500,2200
Odisha,Cuttack,"Banki APMC","Spiny Gourd / Kartali(Kantola)
",Other,Medium,22/08/2026,5000,6000,5500
Odisha,Cuttack,"Banki APMC",Pumpkin,Other,Medium,22/08/2026,1200,2000,1500
"Andhra Pradesh",Annamayya,"Rayachoti APMC",Groundnut,Local,"Grade Range-1",22/08/2026,7300,7900,7600
Uttarakhand,Haridwar,"Haridwar Union APMC","Bitter gourd",Other,Local,22/08/2026,650,850,750
Uttarakhand,Haridwar,"Haridwar Union APMC","Bottle gourd",Other,Local,22/08/2026,650,850,750
Uttarakhand,Haridwar,"Haridwar Union APMC",Tomato,Other,Medium,22/08/2026,1200,2200,1600
Uttarakhand,Haridwar,"Haridwar Union APMC",Brinjal,Other,Local,22/08/2026,800,1000,900
Bihar,Siwan,"Maharjganj APMC",Tomato,Deshi,FAQ,22/08/2026,2800,2800,2800
Punjab,Jalandhar,"Adampur APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,2000,2500,2500
Haryana,Panchkula,"Barwala APMC",Brinjal,Brinjal,FAQ,22/08/2026,2000,2000,2000
Haryana,Panchkula,"Barwala APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,1500,1500,1500
Haryana,Panchkula,"Barwala APMC",Cauliflower,Local,FAQ,22/08/2026,3000,3000,3000
Odisha,Boudh,"Boudh APMC","Bhindi(Ladies Finger)",Other,Local,22/08/2026,6000,7000,6500
Odisha,Boudh,"Boudh APMC",Onion,Other,Local,22/08/2026,3500,4500,4000
Odisha,Mayurbhanja,"Betnoti APMC",Tomato,Tomato,FAQ,22/08/2026,3000,3400,3200
Odisha,Mayurbhanja,"Betnoti APMC",Papaya(Raw),Other,FAQ,22/08/2026,2500,2900,2700
Keralam,Alappuzha,"Chengannur Market",Brinjal,Brinjal,FAQ,22/08/2026,4800,5100,5000
Keralam,Alappuzha,"Chengannur Market","Banana - Green","Banana - Green",FAQ,22/08/2026,6400,6800,6500
Keralam,Alappuzha,"Chengannur Market",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,22/08/2026,5800,6100,6000
Keralam,Alappuzha,"Chengannur Market",Snakeguard,Other,FAQ,22/08/2026,5800,6100,6000
Keralam,Alappuzha,"Chengannur Market",Tapioca,Other,FAQ,22/08/2026,2900,3200,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,4500,6000,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,17000,18000,17500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,7000,7600,7300
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,7500,7250
"Andhra Pradesh",Kakinada,"Jaggampet APMC",Paddy(Common),Common,FAQ,22/08/2026,2369,2380,2369
Haryana,Gurgaon,"Gurgaon APMC",Apple,Apple,"Grade B",22/08/2026,5000,7000,6000
Odisha,Kalahandi,"Kalahandi(Dharamagarh) APMC","Bhindi(Ladies Finger)",Other,"Grade B",22/08/2026,1600,2000,1800
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,2220,2260,2240
Punjab,Gurdaspur,"Kalanaur APMC","Bottle gourd","Bottle Gourd","Grade A",22/08/2026,1200,1200,1200
"Himachal Pradesh",Kangra,"SMY Baijnath",Tomato,Hybrid,"Grade A",22/08/2026,2500,3000,3000
"Himachal Pradesh",Kangra,"SMY Baijnath",Papaya,Papaya,"Grade B",22/08/2026,4500,5000,4700
"Himachal Pradesh",Kangra,"SMY Baijnath","Bitter gourd","Bitter Gourd","Grade A",22/08/2026,2900,3500,3200
"Himachal Pradesh",Kangra,"SMY Baijnath",Capsicum,Capsicum,"Grade A",22/08/2026,5500,6000,5500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Raddish,Raddish,FAQ,22/08/2026,2200,2800,2500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,22/08/2026,6500,7500,7000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Pineapple,Other,Medium,22/08/2026,5000,5200,5100
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Sponge gourd","Sponge gourd",FAQ,22/08/2026,3200,3800,3500
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cucumbar(Kheera),Cucumbar,FAQ,22/08/2026,3500,4000,3800
"Andhra Pradesh",Visakhapatnam,"Visakhapatnam APMC",Rice,"B P T","Grade Range-1",22/08/2026,6150,6150,6150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Banana,"Red Banana",Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,2400,2800,2600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,6000,6400,6200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,5800,5650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,4000,6500,5250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1600,2000,1800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/08/2026,12000,14000,13000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,6000,7000,6500
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM","French Beans(Frasbean)","French Beans (Frasbean)","Grade A",22/08/2026,5500,5500,5500
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM",Snakeguard,Other,"Grade A",22/08/2026,2300,2300,2300
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM",Cabbage,Cabbage,"Grade A",22/08/2026,1300,1300,1300
Telangana,Hyderabad,"RYTHU BAZAR MEHDIPATNAM",Tinda,Other,"Grade A",22/08/2026,2300,2300,2300
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Banana,"Red Banana",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tomato,Other,Local,22/08/2026,1700,2500,2100
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4400,4200
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3600,4400,4000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tapioca,Tapioca,Local,22/08/2026,2400,3000,2700
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cabbage,Cabbage,Local,22/08/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,4400,4800,4600
"Uttar Pradesh",Badaun,"Dataganj APMC",Wheat,Dara,FAQ,22/08/2026,2500,2600,2550
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/08/2026,8000,14000,11000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,15500,16500,16000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,13500,14500,14000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4500,5500,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,5000,6500,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,20000,22000,21000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,5900,5700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,18000,22000,20000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3500,4000,3750
"Uttar Pradesh",Shamli,"Kairana APMC","Bitter gourd","Bitter Gourd",FAQ,22/08/2026,2400,2500,2450
"Uttar Pradesh",Shamli,"Kairana APMC",Pumpkin,Pumpkin,FAQ,22/08/2026,1100,1200,1150
"Uttar Pradesh",Shamli,"Kairana APMC",Raddish,Raddish,FAQ,22/08/2026,900,1000,950
"Uttar Pradesh",Shamli,"Kairana APMC",Cabbage,Cabbage,FAQ,22/08/2026,1400,1500,1450
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Brinjal,Round/Long,"Grade A",22/08/2026,2300,2300,2300
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Potato,Potato,"Grade A",22/08/2026,1600,1600,1600
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ",Cauliflower,Cauliflower,"Grade A",22/08/2026,1800,1800,1800
Telangana,"Ranga Reddy","Vanasthalipuram,RBZ ","Bottle gourd","Bottle Gourd","Grade A",22/08/2026,700,700,700
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,8500,8250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3500,4000,3750
Tripura,"South Tripura",Manubazar,Raddish,Other,"Grade A",22/08/2026,2300,3000,2700
Tripura,"South Tripura",Manubazar,Amaranthus,Amaranthus,"Grade A",22/08/2026,2200,2400,2300
Tripura,"South Tripura",Manubazar,"Pointed gourd(Parval)","Pointed gourd (Parval)","Grade A",22/08/2026,5800,6000,5900
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,4500,6000,5250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Banana,Besrai,Local,22/08/2026,4000,8000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,6500,6500,6500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,6000,10000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,8000,7500
Bihar,Madhubani,"Madhubani APMC",Onion,Nasik,FAQ,22/08/2026,4500,4700,4600
Bihar,Madhubani,"Madhubani APMC",Cauliflower,Cauliflower,FAQ,22/08/2026,9200,9800,9500
Assam,Tinsukia,"Tinsukia Market",Garlic,Garlic,FAQ,22/08/2026,9000,16000,12000
Assam,Tinsukia,"Tinsukia Market","Bitter gourd",Other,FAQ,22/08/2026,3500,4200,4000
Assam,Tinsukia,"Tinsukia Market","Green Chilli","Green Chilly",FAQ,22/08/2026,9000,14000,12000
Assam,Tinsukia,"Tinsukia Market",Cabbage,Cabbage,FAQ,22/08/2026,2800,3500,3200
Assam,Tinsukia,"Tinsukia Market",Ginger(Green),"Green Ginger",FAQ,22/08/2026,8000,12000,10000
Assam,Tinsukia,"Tinsukia Market",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/08/2026,3600,4500,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Banana,Besrai,Local,22/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Garlic,Garlic,Local,22/08/2026,20000,22000,21000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Tomato,Local,Local,22/08/2026,2200,2500,2350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Bottle gourd","Bottle Gourd",Local,22/08/2026,1700,2000,1850
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Pumpkin,Pumpkin,Local,22/08/2026,2200,2500,2350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Green Chilli","Green Chilly",Local,22/08/2026,6500,7000,6750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Ginger(Green),"Green Ginger",Local,22/08/2026,18000,20000,19000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Sweet Potato","Hosur Red",Local,22/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Carrot,Pusakesar,Local,22/08/2026,8500,9000,8750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cabbage,Cabbage,Local,22/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Snakeguard,Snakeguard,Local,22/08/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Drumstick,Drumstick,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,6000,7000,6500
"Madhya Pradesh",Bhind,"Gohad APMC",Wheat,"Mill Quality",Non-FAQ,22/08/2026,2480,2480,2480
"Tamil Nadu",Vellore,"Thirupathur APMC",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC","Cluster beans","Cluster Beans",Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC","Banana - Green","Banana - Green",Local,22/08/2026,2500,2500,2500
